"C24010_001E","C24010_001M","C24010_002E","C24010_002M","C24010_003E","C24010_003M","C24010_004E","C24010_004M","C24010_005E","C24010_005M","C24010_006E","C24010_006M","C24010_007E","C24010_007M","C24010_008E","C24010_008M","C24010_009E","C24010_009M","C24010_010E","C24010_010M","C24010_011E","C24010_011M","C24010_012E","C24010_012M","C24010_013E","C24010_013M","C24010_014E","C24010_014M","C24010_015E","C24010_015M","C24010_016E","C24010_016M","C24010_017E","C24010_017M","C24010_018E","C24010_018M","C24010_019E","C24010_019M","C24010_020E","C24010_020M","C24010_021E","C24010_021M","C24010_022E","C24010_022M","C24010_023E","C24010_023M","C24010_024E","C24010_024M","C24010_025E","C24010_025M","C24010_026E","C24010_026M","C24010_027E","C24010_027M","C24010_028E","C24010_028M","C24010_029E","C24010_029M","C24010_030E","C24010_030M","C24010_031E","C24010_031M","C24010_032E","C24010_032M","C24010_033E","C24010_033M","C24010_034E","C24010_034M","C24010_035E","C24010_035M","C24010_036E","C24010_036M","C24010_037E","C24010_037M","C24010_038E","C24010_038M","C24010_039E","C24010_039M","C24010_040E","C24010_040M","C24010_041E","C24010_041M","C24010_042E","C24010_042M","C24010_043E","C24010_043M","C24010_044E","C24010_044M","C24010_045E","C24010_045M","C24010_046E","C24010_046M","C24010_047E","C24010_047M","C24010_048E","C24010_048M","C24010_049E","C24010_049M","C24010_050E","C24010_050M","C24010_051E","C24010_051M","C24010_052E","C24010_052M","C24010_053E","C24010_053M","C24010_054E","C24010_054M","C24010_055E","C24010_055M","C24010_056E","C24010_056M","C24010_057E","C24010_057M","C24010_058E","C24010_058M","C24010_059E","C24010_059M","C24010_060E","C24010_060M","C24010_061E","C24010_061M","C24010_062E","C24010_062M","C24010_063E","C24010_063M","C24010_064E","C24010_064M","C24010_065E","C24010_065M","C24010_066E","C24010_066M","C24010_067E","C24010_067M","C24010_068E","C24010_068M","C24010_069E","C24010_069M","C24010_070E","C24010_070M","C24010_071E","C24010_071M","C24010_072E","C24010_072M","C24010_073E","C24010_073M","GEO_ID","NAME"
"29589","704","15205","507","3918","287","1498","183","1172","146","326","95","818","164","227","70","450","120","141","51","1128","160","205","71","111","53","591","138","221","79","474","98","346","84","128","49","3016","362","153","73","587","131","191","76","396","95","976","215","942","169","358","119","2382","337","1429","236","953","186","3450","314","177","94","2055","261","1218","170","2439","272","1172","175","787","135","480","115","14384","442","5647","372","1414","183","927","132","487","118","284","116","84","36","35","23","165","104","2014","248","493","145","103","54","1192","164","226","99","1935","220","1142","171","793","138","3679","281","776","132","232","88","89","45","143","80","1271","170","445","109","955","170","4516","364","1591","190","2925","291","115","42","25","20","47","23","43","35","427","90","247","77","135","53","45","25","0500000US26103","Marquette County, Michigan"
"12384","357","6474","301","1631","182","782","119","691","118","91","37","265","85","145","75","106","34","14","11","461","126","116","63","32","25","259","104","54","24","123","43","83","35","40","23","1006","143","45","30","266","81","38","22","228","76","336","96","271","66","88","30","941","169","577","129","364","91","1150","141","171","87","648","103","331","80","1746","166","922","134","382","69","442","117","5910","167","2146","180","691","108","454","95","237","58","78","36","41","24","15","11","22","24","871","132","124","49","41","22","513","90","193","91","506","80","304","77","202","64","1437","165","363","92","31","20","17","15","14","12","588","107","163","56","292","70","1919","205","797","130","1122","161","60","25","40","21","6","6","14","15","348","89","223","67","92","55","33","18","0500000US26105","Mason County, Michigan"
"17694","499","9179","350","2141","212","912","153","709","135","203","74","293","77","76","41","188","62","29","29","757","163","134","60","7","8","427","125","189","86","179","80","117","54","62","48","1628","221","71","52","154","59","81","35","73","44","583","141","604","130","216","82","1285","241","696","168","589","165","1436","167","78","30","767","128","591","110","2689","226","1492","200","708","126","489","117","8515","353","2733","190","678","119","474","101","204","60","144","80","39","28","53","58","52","48","1194","155","213","64","68","39","805","157","108","76","717","137","443","128","274","88","2373","288","396","102","78","55","74","54","4","5","810","143","396","131","693","162","2420","190","955","148","1465","151","101","64","28","17","10","16","63","61","888","174","675","155","85","47","128","50","0500000US26107","Mecosta County, Michigan"
"10405","269","5422","184","1126","160","597","118","502","105","95","37","276","71","77","38","166","57","33","21","169","54","21","16","7","8","105","45","36","24","84","60","83","60","1","2","473","87","21","21","85","39","42","29","43","25","161","62","180","65","26","16","678","133","391","85","287","87","1089","145","168","69","528","101","393","91","2056","195","1393","154","351","81","312","84","4983","180","1502","156","499","100","346","80","153","54","84","43","58","35","7","8","19","21","497","93","128","51","11","15","312","70","46","27","422","91","257","66","165","55","1423","152","277","64","9","9","6","9","3","4","456","99","272","65","409","114","1510","133","522","94","988","128","105","42","31","17","41","31","33","23","443","84","314","69","40","19","89","45","0500000US26109","Menominee County, Michigan"
"37904","716","20084","499","7546","411","3345","355","2564","320","781","147","2432","251","728","148","1178","213","526","133","1141","189","234","74","117","59","531","135","259","84","628","153","556","138","72","41","2456","300","112","73","389","99","221","85","168","57","889","196","823","170","243","112","3013","345","1890","266","1123","218","3261","358","112","63","2071","293","1078","160","3808","320","2117","251","1059","201","632","151","17820","409","7118","430","2141","242","1323","171","818","189","730","165","237","76","215","92","278","107","2451","253","430","115","140","64","1593","237","288","90","1796","256","1393","218","403","110","3969","324","954","173","147","58","120","54","27","28","1228","207","607","150","1033","154","5739","406","1740","228","3999","347","77","43","14","12","44","37","19","25","917","164","603","134","181","70","133","76","0500000US26111","Midland County, Michigan"
"6196","165","3389","111","728","74","507","64","441","64","66","27","101","33","22","13","64","26","15","14","88","26","28","15","4","6","48","16","8","13","32","16","24","14","8","9","291","53","5","4","42","24","3","6","39","24","88","27","119","35","37","17","444","69","314","55","130","38","863","78","304","48","312","57","247","44","1063","91","614","83","310","58","139","37","2807","108","783","83","246","53","185","47","61","25","18","13","5","6","11","11","2","3","283","42","59","23","2","3","196","30","26","13","236","47","152","37","84","27","707","70","184","42","9","8","1","2","8","8","248","46","88","37","178","40","891","101","349","64","542","72","103","28","74","20","23","21","6","5","323","66","199","54","55","21","69","29","0500000US26113","Missaukee County, Michigan"
"68233","911","36480","536","8643","478","4075","351","3389","330","686","127","2204","281","635","152","1374","227","195","73","1592","208","242","80","143","73","727","134","480","147","772","196","488","137","284","112","4813","415","241","111","1067","171","586","137","481","145","1425","258","1718","258","362","134","4402","383","2625","291","1777","272","6798","538","230","103","3317","348","3251","376","11824","546","6654","468","2833","326","2337","308","31753","617","11692","484","3545","352","2237","286","1308","199","538","138","199","67","223","93","116","52","3691","342","671","168","141","64","2587","281","292","77","3918","373","2327","314","1591","266","7410","485","1569","235","314","137","238","96","76","62","2438","313","965","165","2124","328","9862","626","3253","361","6609","469","315","94","85","57","94","47","136","71","2474","266","1585","240","562","144","327","98","0500000US26115","Monroe County, Michigan"
"25269","476","13764","352","2616","251","1192","185","907","154","285","90","641","130","197","76","384","98","60","46","496","131","133","53","23","15","234","92","106","65","287","97","190","74","97","57","1372","166","22","14","380","86","98","61","282","65","275","83","574","109","121","44","2043","249","1124","156","919","162","3124","327","278","75","1510","269","1336","190","4609","331","2729","231","1018","159","862","167","11505","365","3505","276","1027","149","646","126","381","86","169","75","78","43","53","48","38","24","1217","155","184","56","51","37","865","137","117","54","1092","157","642","122","450","99","2667","223","692","145","75","30","10","16","65","28","827","144","506","116","567","106","4069","307","1557","219","2512","237","121","45","66","37","24","16","31","23","1143","127","824","110","147","54","172","56","0500000US26117","Montcalm County, Michigan"
"2819","159","1426","117","291","68","156","49","133","44","23","21","32","18","0","14","27","18","5","8","48","26","12","9","0","14","31","23","5","7","55","26","28","15","27","20","214","56","11","10","24","15","3","4","21","15","33","16","106","46","40","36","140","46","105","42","35","15","360","67","42","24","221","56","97","34","421","76","204","54","154","51","63","32","1393","105","330","58","107","37","56","23","51","28","13","10","0","14","8","8","5","6","115","37","30","18","2","3","75","31","8","6","95","32","74","28","21","11","429","70","108","35","13","12","3","7","10","11","154","46","49","26","105","44","485","82","206","54","279","71","8","14","0","14","8","14","0","14","141","56","121","56","20","18","0","14","0500000US26119","Montmorency County, Michigan"
"71549","1057","36723","723","8796","512","4256","349","3171","303","1085","193","2217","273","630","154","1335","219","252","81","1634","278","403","112","115","74","825","178","291","95","689","154","413","104","276","100","5489","373","237","127","1256","218","349","82","907","203","1554","248","2027","272","415","98","5712","468","3409","381","2303","296","5314","423","252","86","2838","348","2224","277","11412","633","7591","520","1983","321","1838","234","34826","784","10823","546","3341","330","2280","253","1061","179","555","123","299","110","137","59","119","57","4041","369","857","176","167","95","2606","316","411","100","2886","280","1673","208","1213","231","9057","510","2442","298","213","83","142","69","71","43","2906","314","1127","194","2369","291","10890","572","4172","410","6718","465","207","81","62","34","78","52","67","49","3849","397","3043","339","327","120","479","153","0500000US26121","Muskegon County, Michigan"
"18878","432","9944","303","2024","204","973","126","838","115","135","56","364","80","96","39","232","65","36","25","461","117","172","100","8","10","155","45","126","49","226","61","111","35","115","54","1011","120","23","19","216","53","51","29","165","45","247","59","451","78","74","41","1389","159","856","131","533","104","2475","216","310","78","1305","166","860","112","3045","204","1800","165","697","118","548","85","8934","248","2745","200","837","117","515","100","322","74","87","36","50","30","33","19","4","5","1027","137","198","67","15","12","700","108","114","53","794","135","438","98","356","88","1966","183","448","74","72","34","10","9","62","33","532","91","312","78","602","116","2961","213","974","137","1987","162","180","64","107","44","38","28","35","33","1082","112","751","105","160","54","171","49","0500000US26123","Newaygo County, Michigan"
"619073","2857","325470","1983","157569","1931","69863","1486","50045","1267","19818","842","48236","1246","18493","847","27490","887","2253","296","25793","852","3082","318","5997","380","8666","507","8048","525","13677","612","11538","529","2139","299","38054","1382","2144","306","6342","446","3566","330","2776","274","14419","967","11127","743","4022","382","57121","1544","38049","1263","19072","970","29380","1115","311","108","16552","850","12517","699","43346","1369","24635","1006","10918","731","7793","654","293603","1797","141077","1660","52272","1257","30438","1104","21834","850","12901","589","6942","457","3843","365","2116","242","43555","1212","6730","513","4850","441","25336","885","6639","454","32349","1123","23304","788","9045","686","50890","1382","10529","649","1710","295","1175","256","535","147","16980","935","5668","526","16003","846","86969","1635","32336","1187","54633","1322","1367","204","286","124","576","143","505","137","13300","839","9306","738","2314","370","1680","285","0500000US26125","Oakland County, Michigan"
"10319","289","5692","202","1363","162","756","124","667","119","89","32","291","84","141","69","144","44","6","5","242","59","81","30","22","14","92","43","47","21","74","33","30","14","44","28","612","207","8","8","105","28","25","11","80","26","167","190","284","66","48","26","529","66","353","66","176","42","1377","193","388","120","532","86","457","97","1811","168","1040","129","406","81","365","81","4627","191","1355","134","433","80","337","74","96","22","110","61","44","55","19","12","47","24","550","85","80","24","27","15","397","75","46","20","262","56","143","37","119","35","1216","111","310","69","16","11","16","11","0","18","381","66","227","72","282","60","1265","146","487","92","778","98","168","44","152","42","10","8","6","8","623","85","511","76","37","19","75","32","0500000US26127","Oceana County, Michigan"
