"C24010_001E","C24010_001M","C24010_002E","C24010_002M","C24010_003E","C24010_003M","C24010_004E","C24010_004M","C24010_005E","C24010_005M","C24010_006E","C24010_006M","C24010_007E","C24010_007M","C24010_008E","C24010_008M","C24010_009E","C24010_009M","C24010_010E","C24010_010M","C24010_011E","C24010_011M","C24010_012E","C24010_012M","C24010_013E","C24010_013M","C24010_014E","C24010_014M","C24010_015E","C24010_015M","C24010_016E","C24010_016M","C24010_017E","C24010_017M","C24010_018E","C24010_018M","C24010_019E","C24010_019M","C24010_020E","C24010_020M","C24010_021E","C24010_021M","C24010_022E","C24010_022M","C24010_023E","C24010_023M","C24010_024E","C24010_024M","C24010_025E","C24010_025M","C24010_026E","C24010_026M","C24010_027E","C24010_027M","C24010_028E","C24010_028M","C24010_029E","C24010_029M","C24010_030E","C24010_030M","C24010_031E","C24010_031M","C24010_032E","C24010_032M","C24010_033E","C24010_033M","C24010_034E","C24010_034M","C24010_035E","C24010_035M","C24010_036E","C24010_036M","C24010_037E","C24010_037M","C24010_038E","C24010_038M","C24010_039E","C24010_039M","C24010_040E","C24010_040M","C24010_041E","C24010_041M","C24010_042E","C24010_042M","C24010_043E","C24010_043M","C24010_044E","C24010_044M","C24010_045E","C24010_045M","C24010_046E","C24010_046M","C24010_047E","C24010_047M","C24010_048E","C24010_048M","C24010_049E","C24010_049M","C24010_050E","C24010_050M","C24010_051E","C24010_051M","C24010_052E","C24010_052M","C24010_053E","C24010_053M","C24010_054E","C24010_054M","C24010_055E","C24010_055M","C24010_056E","C24010_056M","C24010_057E","C24010_057M","C24010_058E","C24010_058M","C24010_059E","C24010_059M","C24010_060E","C24010_060M","C24010_061E","C24010_061M","C24010_062E","C24010_062M","C24010_063E","C24010_063M","C24010_064E","C24010_064M","C24010_065E","C24010_065M","C24010_066E","C24010_066M","C24010_067E","C24010_067M","C24010_068E","C24010_068M","C24010_069E","C24010_069M","C24010_070E","C24010_070M","C24010_071E","C24010_071M","C24010_072E","C24010_072M","C24010_073E","C24010_073M","GEO_ID","NAME"
"2190","79","1084","55","225","24","143","23","135","22","8","6","18","9","3","4","8","6","7","6","46","17","19","11","1","2","4","4","22","10","18","8","18","8","0","12","263","46","3","5","49","17","32","13","17","9","78","23","65","21","68","23","154","29","95","22","59","19","268","33","34","12","134","27","100","20","174","33","56","19","74","22","44","18","1106","46","378","35","123","23","81","19","42","13","12","9","6","6","2","3","4","5","195","38","43","16","3","3","139","33","10","8","48","19","32","17","16","7","430","36","80","17","11","7","7","4","4","5","144","34","75","23","120","21","245","35","68","18","177","32","7","5","3","3","4","3","0","12","46","18","29","17","6","6","11","7","0500000US27087","Mahnomen County, Minnesota"
"4772","97","2552","61","827","69","606","58","539","59","67","22","92","24","18","10","57","25","17","8","112","29","18","10","6","7","55","19","33","14","17","7","13","6","4","4","178","35","2","3","31","13","9","7","22","11","43","13","99","30","3","2","288","41","163","32","125","23","588","60","146","36","292","43","150","32","671","64","281","46","236","37","154","34","2220","64","763","65","214","34","142","27","72","20","53","21","21","13","10","7","22","11","283","47","73","18","4","4","186","39","20","11","213","37","108","24","105","31","486","54","135","36","18","10","12","8","6","7","135","36","89","27","109","28","717","59","208","39","509","55","40","28","27","23","2","4","11","11","214","34","142","29","21","11","51","18","0500000US27089","Marshall County, Minnesota"
"10392","271","5408","202","1508","133","1006","113","919","110","87","36","201","76","29","20","160","76","12","6","222","72","46","25","36","33","94","47","46","35","79","44","76","44","3","5","432","111","28","19","47","30","5","4","42","29","74","36","202","95","81","40","792","123","523","109","269","92","1306","206","260","91","599","148","447","133","1370","184","642","119","513","119","215","82","4984","176","1656","147","503","106","347","96","156","55","65","41","33","27","4","4","28","31","626","113","79","28","42","39","443","95","62","44","462","107","255","75","207","78","1141","198","315","101","17","21","15","21","2","3","299","113","159","66","351","87","1611","205","672","159","939","142","23","12","18","11","2","3","3","3","553","155","415","131","66","43","72","54","0500000US27091","Martin County, Minnesota"
"11423","212","6165","141","1616","123","986","110","847","100","139","41","275","57","73","31","172","46","30","10","234","61","65","30","8","6","137","52","24","15","121","42","75","28","46","31","544","92","25","16","59","30","20","15","39","27","116","61","258","55","86","52","801","108","526","86","275","60","1286","123","213","64","677","87","396","63","1918","145","1094","116","479","79","345","84","5258","128","1984","130","530","83","278","53","252","64","104","35","38","20","38","21","28","23","830","98","121","37","43","30","643","90","23","13","520","93","247","44","273","76","1120","132","311","70","34","18","25","17","9","6","247","64","133","37","395","75","1519","111","424","69","1095","94","65","20","27","16","21","12","17","9","570","92","407","77","36","17","127","50","0500000US27093","Meeker County, Minnesota"
"11745","278","6022","196","1447","174","683","111","569","102","114","42","291","98","121","75","108","36","62","35","367","80","99","37","20","15","221","63","27","15","106","55","42","23","64","49","794","88","33","23","228","54","96","45","132","43","103","36","316","60","114","29","725","123","461","95","264","77","1357","155","102","45","784","128","471","80","1699","147","843","104","509","80","347","88","5723","166","2138","169","678","128","429","109","249","68","74","43","24","21","37","39","13","10","799","126","237","80","22","18","523","109","17","12","587","78","297","69","290","67","1476","155","439","99","95","57","32","31","63","50","387","82","139","46","416","81","1681","150","563","82","1118","126","53","39","22","29","26","24","5","5","375","70","262","63","50","20","63","26","0500000US27095","Mille Lacs County, Minnesota"
"16327","295","8556","180","2151","156","1274","117","1092","112","182","40","311","79","100","55","145","38","66","42","443","107","151","70","6","6","213","61","73","36","123","48","106","45","17","11","795","99","25","20","137","42","61","25","76","37","170","47","381","69","82","44","1129","140","622","99","507","99","2038","158","324","64","1030","106","684","91","2443","156","1275","125","727","114","441","90","7771","181","2552","165","679","94","427","78","252","63","106","35","62","28","33","21","11","7","1016","114","205","57","25","14","675","77","111","66","751","93","456","71","295","66","1950","148","523","103","37","18","16","10","21","15","620","90","229","54","541","84","2373","152","682","104","1691","135","100","34","56","21","32","21","12","13","796","149","576","144","54","29","166","72","0500000US27097","Morrison County, Minnesota"
"19068","358","10067","266","2355","263","1307","189","1075","164","232","67","485","116","146","62","214","73","125","57","439","102","136","60","42","26","155","61","106","51","124","51","83","44","41","21","1297","194","51","29","283","76","109","52","174","73","293","96","597","171","73","32","1364","193","852","137","512","127","1788","196","223","62","717","90","848","161","3263","263","1826","217","612","129","825","138","9001","253","2986","222","825","147","516","97","309","101","121","60","40","28","2","2","79","48","996","146","266","99","37","26","608","99","85","41","1044","169","660","143","384","82","2019","237","516","132","89","58","61","54","28","25","573","107","248","101","593","103","2794","269","660","154","2134","231","76","52","42","30","5","5","29","44","1126","199","720","170","32","18","374","111","0500000US27099","Mower County, Minnesota"
"4287","92","2227","69","775","70","564","48","526","45","38","15","54","19","12","7","25","12","17","10","98","26","27","13","2","3","58","20","11","8","59","36","49","34","10","11","128","31","2","3","21","12","8","5","13","10","22","11","62","22","21","12","292","49","222","49","70","27","535","61","94","28","278","45","163","35","497","66","195","51","206","35","96","30","2060","79","851","68","304","46","219","39","85","27","38","19","1","2","17","12","20","16","312","55","52","19","21","21","205","39","34","19","197","33","126","28","71","19","552","52","173","36","4","4","2","3","2","3","143","33","63","20","169","46","475","53","148","28","327","47","29","16","16","17","13","9","0","12","153","39","90","25","30","15","33","26","0500000US27101","Murray County, Minnesota"
"18572","341","9434","261","3054","250","1540","179","1176","149","364","112","380","97","121","59","213","79","46","24","889","184","149","69","82","73","421","144","237","125","245","93","164","65","81","75","1320","222","37","31","222","72","206","72","16","9","254","96","471","135","336","144","1638","204","916","172","722","145","1404","193","178","60","729","156","497","124","2018","272","1134","192","455","112","429","148","9138","240","3709","259","1113","156","819","165","294","75","228","79","83","42","61","58","84","55","1463","200","403","142","39","25","884","134","137","52","905","169","583","125","322","110","2016","227","328","107","67","42","63","41","4","4","522","126","321","133","778","159","2682","273","727","131","1955","249","136","64","71","48","34","26","31","30","595","174","469","160","57","48","69","38","0500000US27103","Nicollet County, Minnesota"
"10325","244","5819","196","1187","102","850","94","772","89","78","37","95","42","19","9","60","37","16","13","161","50","36","21","10","12","113","44","2","4","81","40","77","40","4","5","673","159","37","34","36","21","2","3","34","21","198","89","320","120","82","53","643","137","432","104","211","68","1221","131","299","92","659","94","263","46","2095","203","1099","171","392","64","604","172","4506","198","1325","114","355","59","213","49","142","41","44","19","16","13","2","3","26","14","558","88","87","42","20","25","413","69","38","24","368","62","194","47","174","52","1126","158","240","59","21","24","15","19","6","10","367","115","192","70","306","76","1318","128","429","81","889","101","76","37","51","32","11","11","14","15","661","122","581","125","7","8","73","36","0500000US27105","Nobles County, Minnesota"
"3174","101","1652","73","516","52","378","42","349","40","29","12","43","18","26","16","10","8","7","4","69","23","20","11","0","12","39","18","10","6","26","15","8","6","18","13","145","29","8","8","12","9","6","5","6","6","24","14","71","19","30","16","220","44","135","37","85","25","423","42","129","36","163","36","131","25","348","41","98","23","183","33","67","17","1522","57","586","52","164","30","119","26","45","15","7","6","4","4","0","12","3","4","232","39","47","22","12","6","164","32","9","5","183","33","95","25","88","21","410","54","122","28","21","15","18","14","3","4","132","35","51","23","84","22","415","47","92","22","323","45","10","5","8","6","1","2","1","2","101","33","75","28","5","7","21","21","0500000US27107","Norman County, Minnesota"
"79169","897","39516","595","17402","640","5689","462","4161","364","1528","283","5097","328","2990","287","1285","171","822","130","2458","290","534","118","241","95","969","191","714","184","4158","327","3239","279","919","194","5347","437","514","151","757","162","352","139","405","104","1694","305","1647","231","735","180","6068","449","3852","356","2216","296","4870","366","288","116","2849","281","1733","225","5829","422","2893","314","1897","207","1039","226","39653","571","20033","615","3824","318","2617","285","1207","151","1822","231","968","182","201","68","653","165","5592","405","1503","253","323","109","3058","292","708","142","8795","455","6184","436","2611","251","7835","572","1894","251","170","83","92","48","78","65","2016","291","933","186","2822","316","9977","492","3280","308","6697","385","206","79","64","43","46","42","96","69","1602","235","1143","193","202","85","257","95","0500000US27109","Olmsted County, Minnesota"
"27638","344","14530","264","4445","237","2528","193","2118","176","410","73","485","71","164","48","237","54","84","29","1058","146","374","109","115","53","409","78","160","46","374","75","299","73","75","39","1482","148","60","29","233","72","57","31","176","60","287","71","742","105","160","71","2061","188","1463","165","598","104","3092","227","407","88","1621","156","1064","144","3450","240","1722","164","1098","139","630","107","13108","206","4945","240","1369","169","805","122","564","115","261","85","119","47","34","16","108","60","1896","184","428","94","79","34","1166","154","223","62","1419","136","868","117","551","78","3235","214","870","109","37","15","6","7","31","13","940","115","499","104","889","138","3707","208","1192","127","2515","190","137","42","87","33","41","23","9","6","1084","188","702","130","113","49","269","124","0500000US27111","Otter Tail County, Minnesota"
"7514","179","3793","137","978","104","543","88","423","69","120","55","219","57","109","51","103","27","7","6","137","48","18","16","2","5","86","37","31","22","79","38","59","37","20","12","329","88","35","36","63","38","30","19","33","23","91","39","136","57","4","4","877","166","552","137","325","98","630","85","80","34","299","71","251","56","979","139","427","92","310","72","242","91","3721","118","1171","130","355","72","224","58","131","40","115","51","54","31","16","18","45","37","389","91","58","40","5","7","256","63","70","46","312","77","152","50","160","56","697","117","130","59","56","55","8","6","48","54","145","51","140","53","226","72","1503","149","719","158","784","127","6","9","3","6","0","14","3","4","344","84","197","65","16","13","131","68","0500000US27113","Pennington County, Minnesota"
