"C24010_001E","C24010_001M","C24010_002E","C24010_002M","C24010_003E","C24010_003M","C24010_004E","C24010_004M","C24010_005E","C24010_005M","C24010_006E","C24010_006M","C24010_007E","C24010_007M","C24010_008E","C24010_008M","C24010_009E","C24010_009M","C24010_010E","C24010_010M","C24010_011E","C24010_011M","C24010_012E","C24010_012M","C24010_013E","C24010_013M","C24010_014E","C24010_014M","C24010_015E","C24010_015M","C24010_016E","C24010_016M","C24010_017E","C24010_017M","C24010_018E","C24010_018M","C24010_019E","C24010_019M","C24010_020E","C24010_020M","C24010_021E","C24010_021M","C24010_022E","C24010_022M","C24010_023E","C24010_023M","C24010_024E","C24010_024M","C24010_025E","C24010_025M","C24010_026E","C24010_026M","C24010_027E","C24010_027M","C24010_028E","C24010_028M","C24010_029E","C24010_029M","C24010_030E","C24010_030M","C24010_031E","C24010_031M","C24010_032E","C24010_032M","C24010_033E","C24010_033M","C24010_034E","C24010_034M","C24010_035E","C24010_035M","C24010_036E","C24010_036M","C24010_037E","C24010_037M","C24010_038E","C24010_038M","C24010_039E","C24010_039M","C24010_040E","C24010_040M","C24010_041E","C24010_041M","C24010_042E","C24010_042M","C24010_043E","C24010_043M","C24010_044E","C24010_044M","C24010_045E","C24010_045M","C24010_046E","C24010_046M","C24010_047E","C24010_047M","C24010_048E","C24010_048M","C24010_049E","C24010_049M","C24010_050E","C24010_050M","C24010_051E","C24010_051M","C24010_052E","C24010_052M","C24010_053E","C24010_053M","C24010_054E","C24010_054M","C24010_055E","C24010_055M","C24010_056E","C24010_056M","C24010_057E","C24010_057M","C24010_058E","C24010_058M","C24010_059E","C24010_059M","C24010_060E","C24010_060M","C24010_061E","C24010_061M","C24010_062E","C24010_062M","C24010_063E","C24010_063M","C24010_064E","C24010_064M","C24010_065E","C24010_065M","C24010_066E","C24010_066M","C24010_067E","C24010_067M","C24010_068E","C24010_068M","C24010_069E","C24010_069M","C24010_070E","C24010_070M","C24010_071E","C24010_071M","C24010_072E","C24010_072M","C24010_073E","C24010_073M","GEO_ID","NAME"
"35522","709","18336","464","4903","410","2116","279","1637","251","479","146","811","213","344","119","294","134","173","115","1427","244","335","128","49","29","790","187","253","117","549","129","450","119","99","50","4074","410","49","32","1916","277","329","148","1587","230","1174","271","685","168","250","124","2699","306","1495","240","1204","199","2994","346","326","171","1633","247","1035","207","3666","363","1928","268","815","165","923","221","17186","496","6164","411","1449","233","889","155","560","166","267","83","89","46","67","56","111","38","2814","304","735","185","52","37","1899","201","128","58","1634","270","918","213","716","161","4018","450","932","208","304","125","133","70","171","93","1475","336","453","190","854","177","5434","418","1823","218","3611","350","171","76","39","28","58","48","74","59","1399","200","816","173","158","61","425","116","0500000US36019","Clinton County, New York"
"29962","616","15708","421","4901","365","2495","247","1839","233","656","150","614","155","354","134","173","64","87","40","1405","184","228","94","249","73","578","138","350","88","387","118","289","77","98","75","2894","318","94","47","891","205","201","86","690","175","538","149","1181","242","190","73","2416","305","1502","256","914","194","3096","314","231","77","1826","259","1039","181","2401","266","820","135","1099","198","482","142","14254","445","6303","358","2123","255","1416","219","707","156","233","74","100","62","49","28","84","38","2499","270","584","146","255","87","1288","172","372","106","1448","228","1078","203","370","111","3092","370","912","264","119","62","43","29","76","68","640","160","641","157","780","176","4034","321","1089","174","2945","303","207","71","141","60","42","29","24","26","618","130","284","86","235","101","99","52","0500000US36021","Columbia County, New York"
"24080","530","12451","439","3761","326","1490","213","1267","198","223","80","822","170","247","79","513","159","62","64","1201","292","300","131","61","39","633","156","207","172","248","105","55","28","193","99","1996","241","110","69","482","122","242","70","240","90","568","120","569","170","267","98","1921","310","1095","226","826","163","2058","238","165","66","1081","140","812","188","2715","301","1444","263","702","134","569","156","11629","401","4251","337","1096","169","697","132","399","98","256","105","72","34","55","39","129","93","1874","231","327","90","118","70","1312","183","117","65","1025","169","624","136","401","100","2899","281","490","105","136","65","57","32","79","59","999","186","333","76","941","157","3785","366","1188","198","2597","309","119","65","45","35","24","21","50","57","575","104","398","84","98","56","79","34","0500000US36023","Cortland County, New York"
"19850","588","10524","452","2609","270","1258","199","1081","179","177","55","439","100","81","36","285","86","73","37","732","172","68","43","50","52","371","122","243","117","180","61","76","36","104","52","1823","258","84","37","358","105","72","38","286","96","540","165","700","149","141","67","1515","294","882","224","633","186","2222","238","229","83","1478","225","515","116","2355","219","1207","183","710","120","438","102","9326","371","3502","269","929","153","583","116","346","110","159","71","46","53","7","7","106","53","1603","200","389","115","63","46","1005","149","146","51","811","144","440","89","371","114","2322","212","449","123","58","30","46","28","12","12","748","135","446","118","621","124","2753","270","994","204","1759","228","107","50","53","36","37","25","17","19","642","184","513","175","63","40","66","37","0500000US36025","Delaware County, New York"
"143829","1531","75122","972","27543","804","12085","554","9348","537","2737","322","6657","438","3133","310","3080","323","444","132","6632","473","1141","234","629","122","3327","330","1535","270","2169","292","1568","239","601","136","14004","686","697","176","3935","420","1721","270","2214","347","4242","510","3791","366","1339","244","11643","583","6962","482","4681","411","12307","725","460","185","7291","581","4556","445","9625","604","3644","428","4015","414","1966","313","68707","973","30076","851","8757","574","5617","447","3140","318","2073","289","995","188","535","146","543","147","12698","625","1912","317","794","178","8538","609","1454","217","6548","476","4552","434","1996","298","14459","808","2769","328","833","200","466","145","367","130","4378","448","1994","291","4485","462","21342","770","6928","566","14414","621","399","131","138","84","132","75","129","57","2431","320","1400","260","756","175","275","111","0500000US36027","Dutchess County, New York"
"441369","2441","223252","1654","75148","1470","33717","1010","23610","924","10107","635","14860","774","7215","476","5956","542","1689","227","19279","864","2867","428","2942","406","9747","634","3723","421","7292","550","5449","500","1843","296","38892","1452","2055","365","9723","710","4107","399","5616","497","13019","779","10240","745","3855","489","43460","1274","25163","922","18297","862","26634","985","390","112","14645","831","11599","710","39118","1386","19430","1001","11957","840","7731","557","218117","1817","92824","1817","28167","1108","16287","904","11880","723","4999","457","2566","371","967","199","1466","245","35761","1301","6150","482","2970","313","23374","1158","3267","385","23897","1071","15934","871","7963","615","43374","1425","9594","648","2551","304","1619","241","932","198","14923","863","4803","470","11503","719","70179","1726","22841","777","47338","1390","1112","245","181","84","553","167","378","155","10628","802","6372","542","2831","396","1425","268","0500000US36029","Erie County, New York"
"17769","554","8916","449","2322","262","1130","178","974","165","156","77","303","95","125","77","108","44","70","32","604","137","95","50","36","27","340","101","133","51","285","101","237","95","48","28","1823","317","49","61","459","101","85","43","374","89","517","156","572","148","226","103","1240","216","808","174","432","124","2068","268","253","178","1250","217","565","120","1463","221","813","165","355","105","295","104","8853","275","3415","273","1038","165","778","137","260","84","131","65","41","39","33","26","57","33","1383","217","280","89","73","50","891","172","139","47","863","158","542","122","321","113","2501","217","525","134","87","47","46","33","41","37","757","140","526","146","606","140","2604","296","982","205","1622","195","31","29","30","29","1","2","0","24","302","91","163","73","44","34","95","53","0500000US36031","Essex County, New York"
"20094","430","10613","359","2730","263","1127","168","964","166","163","46","363","119","156","96","69","34","138","59","959","175","212","89","89","40","481","119","177","82","281","108","184","83","97","65","2671","221","99","53","1196","151","157","62","1039","151","367","109","673","115","336","92","1553","202","1048","182","505","100","1870","187","147","53","995","152","728","141","1789","226","540","139","663","144","586","152","9481","348","3659","272","908","134","635","118","273","76","164","55","75","47","0","27","89","40","1605","203","385","100","59","30","1110","153","51","33","982","149","662","120","320","89","2756","302","518","117","177","77","54","45","123","61","749","168","355","106","957","190","2555","245","739","149","1816","205","58","31","26","17","19","22","13","14","453","113","184","87","67","34","202","101","0500000US36033","Franklin County, New York"
"24116","554","12495","327","2569","306","1226","208","952","188","274","107","529","148","230","109","247","91","52","45","589","131","119","59","70","32","332","85","68","40","225","78","132","63","93","51","2072","315","97","66","412","92","114","52","298","88","561","179","690","185","312","102","2330","230","1350","172","980","199","2160","220","88","72","1267","186","805","128","3364","319","1515","256","844","205","1005","240","11621","376","4098","374","1079","208","635","169","444","116","150","66","87","52","42","38","21","18","1775","250","364","112","91","55","1257","210","63","50","1094","227","712","190","382","105","2903","331","821","201","110","80","36","29","74","72","717","201","257","91","998","225","3688","387","1171","285","2517","308","80","67","6","8","16","18","58","64","852","196","515","142","120","61","217","102","0500000US36035","Fulton County, New York"
"29675","491","15536","350","3730","334","1874","230","1621","217","253","73","722","150","272","88","397","117","53","27","918","190","217","88","95","46","461","145","145","60","216","81","143","69","73","43","2352","288","97","43","621","118","159","56","462","115","537","147","815","182","282","136","2093","268","1300","201","793","166","3386","346","546","215","1486","219","1354","217","3975","365","2303","301","1082","172","590","139","14139","341","5287","305","1400","194","856","159","544","137","281","81","118","54","52","32","111","54","2111","217","355","114","154","60","1393","200","209","69","1495","190","1088","164","407","122","3118","315","551","123","93","55","61","50","32","20","975","183","443","116","1056","199","4583","344","1326","186","3257","285","153","62","82","52","38","28","33","26","998","151","722","129","146","52","130","49","0500000US36037","Genesee County, New York"
"19731","673","10196","454","2973","319","1330","264","986","198","344","126","547","152","235","89","211","100","101","62","781","163","130","98","101","61","267","94","283","111","315","120","225","122","90","53","1495","202","17","21","589","180","193","120","396","129","372","120","405","118","112","48","1341","244","810","170","531","167","2019","285","65","53","1276","242","678","156","2368","322","912","204","843","176","613","200","9535","433","3737","357","1089","192","748","162","341","112","67","40","62","39","0","24","5","6","1722","261","311","128","149","71","1126","214","136","90","859","166","585","138","274","110","2263","311","473","187","59","51","29","41","30","27","688","160","256","93","787","232","3078","330","816","171","2262","295","87","65","19","17","34","38","34","52","370","128","261","100","73","46","36","38","0500000US36039","Greene County, New York"
"1887","146","1071","119","379","98","228","89","141","68","87","54","68","36","31","26","28","25","9","9","66","28","14","13","35","26","10","5","7","6","17","9","7","7","10","6","252","85","0","11","37","17","2","3","35","16","47","34","88","58","80","67","120","42","83","35","37","23","220","70","1","2","196","70","23","10","100","30","32","18","42","14","26","22","816","88","263","53","68","24","40","16","28","17","10","9","0","11","0","11","10","9","142","45","15","11","10","7","107","42","10","7","43","17","27","14","16","12","278","62","39","18","21","13","14","9","7","8","115","36","42","25","61","25","239","51","101","39","138","38","3","3","1","2","2","2","0","11","33","23","22","21","4","3","7","8","0500000US36041","Hamilton County, New York"
"29074","562","15224","362","3899","308","1846","240","1491","205","355","97","637","141","265","101","342","95","30","17","1118","158","286","90","115","57","521","110","196","74","298","118","165","62","133","88","2613","322","104","67","657","160","356","133","301","80","839","210","687","135","326","125","2463","300","1319","220","1144","191","2876","250","229","64","1588","187","1059","167","3373","320","1703","218","1064","210","606","118","13850","341","5489","306","1405","157","811","121","594","94","280","73","141","48","102","66","37","22","2062","221","404","106","155","69","1408","192","95","44","1742","208","1043","172","699","129","3122","250","894","159","177","99","115","91","62","36","892","183","371","108","788","154","4551","304","1533","188","3018","233","71","37","23","21","41","31","7","10","617","126","391","95","112","49","114","59","0500000US36043","Herkimer County, New York"
