"C24010_001E","C24010_001M","C24010_002E","C24010_002M","C24010_003E","C24010_003M","C24010_004E","C24010_004M","C24010_005E","C24010_005M","C24010_006E","C24010_006M","C24010_007E","C24010_007M","C24010_008E","C24010_008M","C24010_009E","C24010_009M","C24010_010E","C24010_010M","C24010_011E","C24010_011M","C24010_012E","C24010_012M","C24010_013E","C24010_013M","C24010_014E","C24010_014M","C24010_015E","C24010_015M","C24010_016E","C24010_016M","C24010_017E","C24010_017M","C24010_018E","C24010_018M","C24010_019E","C24010_019M","C24010_020E","C24010_020M","C24010_021E","C24010_021M","C24010_022E","C24010_022M","C24010_023E","C24010_023M","C24010_024E","C24010_024M","C24010_025E","C24010_025M","C24010_026E","C24010_026M","C24010_027E","C24010_027M","C24010_028E","C24010_028M","C24010_029E","C24010_029M","C24010_030E","C24010_030M","C24010_031E","C24010_031M","C24010_032E","C24010_032M","C24010_033E","C24010_033M","C24010_034E","C24010_034M","C24010_035E","C24010_035M","C24010_036E","C24010_036M","C24010_037E","C24010_037M","C24010_038E","C24010_038M","C24010_039E","C24010_039M","C24010_040E","C24010_040M","C24010_041E","C24010_041M","C24010_042E","C24010_042M","C24010_043E","C24010_043M","C24010_044E","C24010_044M","C24010_045E","C24010_045M","C24010_046E","C24010_046M","C24010_047E","C24010_047M","C24010_048E","C24010_048M","C24010_049E","C24010_049M","C24010_050E","C24010_050M","C24010_051E","C24010_051M","C24010_052E","C24010_052M","C24010_053E","C24010_053M","C24010_054E","C24010_054M","C24010_055E","C24010_055M","C24010_056E","C24010_056M","C24010_057E","C24010_057M","C24010_058E","C24010_058M","C24010_059E","C24010_059M","C24010_060E","C24010_060M","C24010_061E","C24010_061M","C24010_062E","C24010_062M","C24010_063E","C24010_063M","C24010_064E","C24010_064M","C24010_065E","C24010_065M","C24010_066E","C24010_066M","C24010_067E","C24010_067M","C24010_068E","C24010_068M","C24010_069E","C24010_069M","C24010_070E","C24010_070M","C24010_071E","C24010_071M","C24010_072E","C24010_072M","C24010_073E","C24010_073M","GEO_ID","NAME"
"51137","1177","25937","868","13528","864","3433","460","2557","366","876","261","3764","647","1742","550","936","231","1086","222","5758","603","471","171","210","82","3901","518","1176","275","573","171","419","134","154","89","3956","421","167","82","576","181","361","148","215","98","1692","293","971","184","550","139","3323","423","1923","336","1400","278","2485","415","118","84","1528","283","839","265","2645","462","1134","373","890","242","621","211","25200","777","14249","745","3535","435","2347","377","1188","245","2265","424","573","282","169","82","1523","397","6318","543","919","224","188","81","4369","505","842","217","2131","328","1557","304","574","168","4223","514","840","208","102","73","73","67","29","26","1541","310","449","141","1291","308","5736","486","2219","352","3517","326","250","116","149","93","94","60","7","11","742","245","417","198","19","25","306","130","0500000US36109","Tompkins County, New York"
"85866","1425","42973","918","13880","665","5705","533","4284","556","1421","273","2747","347","1361","284","950","189","436","152","4144","506","563","179","584","174","1558","323","1439","260","1284","263","930","232","354","123","8380","782","1061","369","2157","309","860","240","1297","260","1989","362","2449","438","724","220","5864","483","4028","432","1836","276","8104","699","205","102","5155","668","2744","410","6745","532","2352","368","2708","371","1685","348","42893","905","19880","962","5677","635","3540","474","2137","366","1291","261","449","148","208","87","634","170","8782","749","1605","334","644","175","5471","586","1062","249","4130","417","2838","386","1292","277","9255","585","3293","527","404","122","299","100","105","52","2415","360","873","189","2270","305","11630","740","4552","443","7078","631","398","180","143","118","214","137","41","36","1730","319","786","184","410","121","534","166","0500000US36111","Ulster County, New York"
"32257","744","16649","522","5582","568","2425","389","1681","324","744","207","1017","189","414","126","542","165","61","32","1476","246","167","66","66","37","880","200","363","108","664","314","505","274","159","99","3109","421","125","72","908","238","246","88","662","206","817","179","924","212","335","133","2407","302","1718","283","689","163","2483","274","67","44","1770","249","646","123","3068","354","1112","227","1202","251","754","188","15608","516","6443","431","1791","266","1100","225","691","167","246","96","46","34","107","61","93","60","2509","330","408","145","125","50","1660","244","316","159","1897","262","1293","245","604","212","3391","355","1032","203","249","161","18","18","231","159","949","191","469","121","692","181","4993","412","1675","266","3318","313","148","79","34","33","72","52","42","47","633","209","292","141","91","59","250","138","0500000US36113","Warren County, New York"
"28146","848","14674","581","3294","355","1482","220","1126","197","356","99","783","264","381","155","344","164","58","33","873","165","174","100","164","91","358","98","177","65","156","84","80","58","76","61","2128","290","128","89","608","177","77","52","531","175","826","203","492","142","74","47","2375","379","1439","304","936","271","3369","390","291","110","1876","328","1202","240","3508","403","1535","266","901","214","1072","261","13472","613","5549","426","1642","316","989","242","653","193","354","113","170","75","105","71","79","48","2029","278","380","122","324","148","1122","193","203","94","1524","264","1135","277","389","99","2578","333","950","229","65","49","26","26","39","33","730","181","186","67","647","168","4101","494","1412","250","2689","387","177","79","100","60","62","42","15","19","1067","233","585","136","300","151","182","95","0500000US36115","Washington County, New York"
"44377","909","23142","569","6224","527","3152","364","2629","335","523","153","1436","271","581","162","736","186","119","60","1214","218","199","75","79","41","674","146","262","105","422","133","248","90","174","91","3119","379","239","87","844","218","413","150","431","164","792","241","927","202","317","104","3743","448","2367","359","1376","254","4400","458","502","186","2161","354","1737","273","5656","535","2991","395","1518","312","1147","244","21235","628","8759","527","2736","326","1617","282","1119","209","438","119","239","89","95","52","104","54","3330","388","583","167","87","42","2493","333","167","82","2255","302","1355","238","900","201","3979","430","1401","306","90","44","63","34","27","29","1297","231","336","124","855","185","6323","536","2334","398","3989","485","434","173","187","75","83","73","164","132","1740","278","1199","231","268","86","273","108","0500000US36117","Wayne County, New York"
"480956","2831","251446","2089","114064","2316","56532","1632","37993","1459","18539","943","16997","1039","9605","739","4888","515","2504","337","29730","1339","2646","430","8977","661","10108","726","7999","760","10805","843","8474","695","2331","530","42118","1812","2179","427","11250","966","6011","727","5239","633","11612","1133","12678","1137","4399","625","37273","1521","24618","1329","12655","904","32570","1497","597","319","23242","1335","8731","828","25421","1393","6887","769","12119","893","6415","643","229510","1964","122849","2194","41425","1436","24522","1263","16903","911","7810","789","3080","429","1199","288","3531","431","50830","1915","7545","854","5370","600","30447","1381","7468","718","22784","1133","17974","947","4810","679","42282","1742","11587","805","2506","458","1446","387","1060","299","9455","805","7748","835","10986","926","56825","1787","22521","1268","34304","1328","1168","317","223","151","463","156","482","228","6386","593","2861","406","1989","349","1536","289","0500000US36119","Westchester County, New York"
"18792","551","10181","454","2376","294","1362","251","1018","211","344","165","489","112","177","72","227","74","85","57","366","94","80","32","31","42","202","65","53","33","159","50","93","43","66","30","2196","367","241","198","703","145","129","53","574","140","580","229","629","255","43","34","868","164","597","130","271","89","2646","326","524","166","1297","230","825","158","2095","203","1121","152","561","95","413","117","8611","321","3566","336","1018","172","670","140","348","102","129","57","81","48","17","16","31","25","1409","272","276","98","107","48","962","240","64","34","1010","178","651","164","359","109","1905","204","607","132","54","33","35","26","19","19","599","149","324","111","321","85","2472","243","861","184","1611","184","107","62","78","61","12","14","17","20","561","122","338","100","67","36","156","62","0500000US36121","Wyoming County, New York"
"11019","382","5810","234","1542","220","927","170","870","164","57","32","224","72","77","49","101","54","46","29","347","118","90","54","2","5","188","78","67","55","44","40","40","39","4","8","1049","232","52","38","194","75","91","48","103","54","240","105","474","158","89","69","528","101","376","77","152","66","1417","241","203","100","859","206","355","95","1274","218","787","179","229","82","258","86","5209","250","2073","212","460","109","321","89","139","64","106","54","41","32","10","9","55","42","1025","166","188","73","8","8","750","150","79","41","482","115","375","107","107","53","1296","217","374","153","35","28","9","11","26","26","261","60","359","138","267","87","1325","213","523","123","802","148","54","51","36","21","13","48","5","7","461","117","230","71","114","77","117","55","0500000US36123","Yates County, New York"
"77752","1359","39708","894","11343","678","4762","504","3807","459","955","231","3070","529","1422","303","1292","367","356","135","2481","345","577","190","125","86","1079","205","700","176","1030","213","474","175","556","156","5896","596","285","133","1370","274","355","97","1015","260","1819","334","2036","413","386","163","5688","584","3639","504","2049","440","6915","593","260","110","3893","493","2762","372","9866","724","4742","504","2297","314","2827","646","38044","933","15766","848","5754","514","3540","432","2214","355","1069","215","439","128","96","58","534","179","4973","485","731","209","138","71","3394","414","710","244","3970","488","2110","332","1860","366","6535","589","1759","274","151","82","110","77","41","38","2435","395","1067","301","1123","305","11497","711","4489","518","7008","648","195","81","41","38","100","57","54","37","4051","585","2896","467","196","93","959","314","0500000US37001","Alamance County, North Carolina"
"16821","701","9001","567","1946","302","1264","256","911","200","353","152","191","89","61","37","73","63","57","55","360","119","31","28","0","28","225","105","104","60","131","73","110","70","21","34","719","172","33","27","249","105","95","73","154","83","208","124","219","109","10","15","919","232","713","230","206","91","1586","363","18","22","863","287","705","244","3831","471","2240","375","1200","313","391","132","7820","473","2587","309","785","185","645","158","140","93","63","40","33","32","0","28","30","25","835","201","57","46","9","14","626","179","143","83","904","191","479","132","425","160","1263","317","413","170","51","45","10","16","41","42","288","125","294","174","217","119","2099","349","598","190","1501","322","66","58","20","20","9","15","37","57","1805","282","1285","234","70","55","450","162","0500000US37003","Alexander County, North Carolina"
"4587","264","2526","149","705","178","427","117","387","112","40","42","34","29","34","29","0","21","0","21","217","117","113","102","0","21","84","53","20","22","27","27","8","12","19","23","362","127","18","20","40","44","0","21","40","44","81","44","213","114","10","14","286","112","199","77","87","63","687","136","121","85","411","124","155","65","486","123","212","83","191","89","83","45","2061","206","843","158","296","92","255","87","41","31","0","21","0","21","0","21","0","21","384","129","44","36","95","82","237","103","8","13","163","76","55","44","108","67","352","89","167","71","3","5","0","21","3","5","81","49","33","29","68","50","754","164","283","129","471","133","11","14","0","21","4","8","7","12","101","65","62","48","0","21","39","49","0500000US37005","Alleghany County, North Carolina"
"10353","605","5106","472","1090","238","540","157","333","125","207","118","116","68","19","23","75","57","22","23","434","185","236","127","0","25","186","116","12","14","0","25","0","25","0","25","520","156","3","7","156","79","53","51","103","66","51","49","267","127","43","43","403","141","213","82","190","109","1090","325","136","87","667","332","287","97","2003","300","944","230","674","211","385","143","5247","360","1527","290","370","131","319","120","51","33","38","45","32","43","0","25","6","10","591","181","145","90","76","76","344","155","26","28","528","187","358","124","170","130","1550","269","569","219","168","116","28","46","140","112","388","169","253","123","172","83","958","182","371","140","587","148","120","91","93","85","12","22","15","15","1092","227","793","231","176","102","123","134","0500000US37007","Anson County, North Carolina"
