"C24010_001E","C24010_001M","C24010_002E","C24010_002M","C24010_003E","C24010_003M","C24010_004E","C24010_004M","C24010_005E","C24010_005M","C24010_006E","C24010_006M","C24010_007E","C24010_007M","C24010_008E","C24010_008M","C24010_009E","C24010_009M","C24010_010E","C24010_010M","C24010_011E","C24010_011M","C24010_012E","C24010_012M","C24010_013E","C24010_013M","C24010_014E","C24010_014M","C24010_015E","C24010_015M","C24010_016E","C24010_016M","C24010_017E","C24010_017M","C24010_018E","C24010_018M","C24010_019E","C24010_019M","C24010_020E","C24010_020M","C24010_021E","C24010_021M","C24010_022E","C24010_022M","C24010_023E","C24010_023M","C24010_024E","C24010_024M","C24010_025E","C24010_025M","C24010_026E","C24010_026M","C24010_027E","C24010_027M","C24010_028E","C24010_028M","C24010_029E","C24010_029M","C24010_030E","C24010_030M","C24010_031E","C24010_031M","C24010_032E","C24010_032M","C24010_033E","C24010_033M","C24010_034E","C24010_034M","C24010_035E","C24010_035M","C24010_036E","C24010_036M","C24010_037E","C24010_037M","C24010_038E","C24010_038M","C24010_039E","C24010_039M","C24010_040E","C24010_040M","C24010_041E","C24010_041M","C24010_042E","C24010_042M","C24010_043E","C24010_043M","C24010_044E","C24010_044M","C24010_045E","C24010_045M","C24010_046E","C24010_046M","C24010_047E","C24010_047M","C24010_048E","C24010_048M","C24010_049E","C24010_049M","C24010_050E","C24010_050M","C24010_051E","C24010_051M","C24010_052E","C24010_052M","C24010_053E","C24010_053M","C24010_054E","C24010_054M","C24010_055E","C24010_055M","C24010_056E","C24010_056M","C24010_057E","C24010_057M","C24010_058E","C24010_058M","C24010_059E","C24010_059M","C24010_060E","C24010_060M","C24010_061E","C24010_061M","C24010_062E","C24010_062M","C24010_063E","C24010_063M","C24010_064E","C24010_064M","C24010_065E","C24010_065M","C24010_066E","C24010_066M","C24010_067E","C24010_067M","C24010_068E","C24010_068M","C24010_069E","C24010_069M","C24010_070E","C24010_070M","C24010_071E","C24010_071M","C24010_072E","C24010_072M","C24010_073E","C24010_073M","GEO_ID","NAME"
"4976","257","2866","195","466","122","203","79","141","58","62","56","61","43","17","28","27","27","17","14","96","56","79","55","2","3","12","15","3","6","106","67","2","5","104","67","504","157","15","15","163","87","89","68","74","44","92","66","169","68","65","57","315","114","96","54","219","101","915","222","203","87","398","144","314","136","666","158","273","91","256","108","137","82","2110","205","575","136","198","80","99","48","99","67","1","2","0","17","0","17","1","2","264","100","98","58","3","7","138","78","25","36","112","50","43","34","69","41","548","160","205","101","8","13","0","17","8","13","163","62","96","62","76","59","767","161","161","64","606","147","10","16","10","16","0","17","0","17","210","82","143","65","27","28","40","41","0500000US29123","Madison County, Missouri"
"3705","261","1939","137","380","105","231","89","219","88","12","15","48","35","35","30","13","20","0","15","87","47","25","24","0","15","42","35","20","25","14","20","14","20","0","15","133","65","0","15","21","20","0","15","21","20","53","42","56","42","3","5","165","65","56","36","109","54","502","116","16","26","311","104","175","72","759","159","350","136","200","80","209","82","1766","203","531","106","196","71","75","39","121","59","16","19","3","6","13","18","0","15","199","80","17","18","11","12","155","78","16","22","120","63","57","37","63","51","500","132","116","62","3","5","3","5","0","15","172","95","31","26","178","81","562","116","227","95","335","81","0","15","0","15","0","15","0","15","173","67","133","56","11","17","29","29","0500000US29125","Maries County, Missouri"
"13150","356","6760","247","1472","222","667","126","580","124","87","49","264","99","84","61","136","53","44","42","394","118","117","58","81","54","141","51","55","47","147","55","120","50","27","24","1051","157","69","57","203","67","81","58","122","59","304","88","383","107","92","43","853","143","454","108","399","113","1501","195","72","37","852","164","577","131","1883","234","886","140","664","157","333","108","6390","239","2511","255","787","156","450","110","337","100","84","56","63","55","16","20","5","8","891","191","119","54","35","32","700","170","37","30","749","185","391","119","358","124","1401","196","262","74","63","54","51","46","12","24","539","139","233","88","304","87","1857","217","614","135","1243","168","112","50","29","26","30","32","53","34","509","98","290","84","88","55","131","66","0500000US29127","Marion County, Missouri"
"1594","93","870","67","262","60","170","52","170","52","0","11","11","10","3","7","3","5","5","6","61","29","2","6","0","11","52","26","7","11","20","25","17","24","3","5","68","32","0","11","12","12","3","5","9","11","18","13","36","25","2","3","59","26","28","19","31","21","193","49","77","28","82","45","34","19","288","65","110","37","137","56","41","28","724","67","255","54","133","44","80","40","53","26","14","13","5","9","3","4","6","8","83","29","0","11","0","11","83","29","0","11","25","19","3","4","22","18","155","46","31","20","2","3","0","11","2","3","30","19","49","41","43","19","243","53","68","36","175","44","13","14","10","14","0","11","3","5","58","24","27","18","10","10","21","16","0500000US29129","Mercer County, Missouri"
"11068","465","5633","230","1129","220","791","174","689","168","102","67","103","67","30","30","71","60","2","3","189","111","50","62","11","11","82","69","46","40","46","34","29","27","17","20","1174","261","36","41","194","101","19","27","175","95","356","133","520","182","68","52","862","183","427","157","435","135","1222","218","80","57","713","158","429","133","1246","210","473","143","463","127","310","109","5435","373","1705","285","498","130","324","109","174","71","108","78","35","28","26","21","47","66","793","252","102","67","35","32","479","165","177","168","306","83","163","65","143","63","1216","229","235","134","91","94","18","21","73","84","452","124","261","151","177","66","1970","325","852","246","1118","181","25","21","0","20","8","14","17","16","519","164","293","123","53","53","173","109","0500000US29131","Miller County, Missouri"
"4796","314","2417","232","446","98","315","81","297","78","18","19","24","37","0","17","24","37","0","17","84","54","67","52","0","17","13","15","4","7","23","19","6","10","17","18","381","128","0","17","133","84","18","21","115","82","87","71","150","74","11","9","295","93","195","72","100","58","584","134","133","57","298","109","153","63","711","149","392","139","218","70","101","60","2379","180","604","127","131","47","103","46","28","26","9","11","0","17","0","17","9","11","353","104","33","25","10","14","288","98","22","21","111","59","39","28","72","52","747","159","70","36","10","15","10","15","0","17","100","62","250","126","317","125","794","163","271","105","523","116","36","41","0","17","0","17","36","41","198","90","84","66","43","49","71","48","0500000US29133","Mississippi County, Missouri"
"6715","265","3428","189","815","138","404","97","384","99","20","17","213","71","125","55","50","31","38","27","182","66","64","40","17","26","87","42","14","15","16","17","15","17","1","2","391","89","3","4","126","59","13","13","113","60","109","68","109","48","44","31","431","119","223","89","208","78","757","126","120","52","451","106","186","56","1034","157","361","106","332","88","341","125","3287","185","1134","153","363","78","176","54","187","57","71","43","52","39","1","2","18","18","405","106","17","15","30","44","339","89","19","19","295","96","172","79","123","69","649","162","117","64","57","42","6","10","51","41","250","108","70","42","155","68","1199","156","184","75","1015","153","36","36","31","36","5","6","0","17","269","79","218","70","24","22","27","19","0500000US29135","Moniteau County, Missouri"
"3893","168","2042","121","381","83","255","72","197","65","58","44","13","9","3","5","6","6","4","7","77","38","7","9","11","14","44","29","15","22","36","20","7","9","29","18","275","96","0","15","97","61","41","47","56","38","31","22","135","73","12","13","308","68","166","61","142","53","379","78","103","53","134","57","142","54","699","117","395","89","195","70","109","41","1851","121","577","85","111","41","68","34","43","23","22","22","3","4","19","22","0","15","222","52","26","19","0","15","184","45","12","15","222","63","135","50","87","37","433","77","144","52","24","21","0","15","24","21","106","47","30","19","129","57","626","111","139","49","487","97","29","19","9","11","6","9","14","17","186","54","150","52","14","14","22","15","0500000US29137","Monroe County, Missouri"
"5012","195","2727","115","624","124","379","99","352","97","27","22","96","57","13","13","76","54","7","11","101","49","50","36","0","17","35","22","16","17","48","35","26","28","22","20","348","75","42","28","97","46","2","4","95","45","41","23","152","49","16","14","214","57","132","48","82","27","601","96","54","34","405","78","142","46","940","119","454","97","294","91","192","62","2285","152","792","108","232","60","162","55","70","35","28","21","17","20","0","17","11","11","272","77","41","24","7","10","216","75","8","13","260","67","143","46","117","49","581","102","160","73","7","11","0","17","7","11","199","64","117","52","98","37","667","101","229","56","438","84","46","35","8","10","23","21","15","23","199","48","157","46","19","16","23","13","0500000US29139","Montgomery County, Missouri"
"7121","469","3894","334","849","194","499","122","415","124","84","44","179","104","60","50","81","87","38","35","129","61","56","36","16","27","46","40","11","14","42","38","29","33","13","16","512","152","5","8","97","50","12","15","85","49","140","81","183","76","87","74","770","195","449","159","321","114","728","160","54","35","473","145","201","87","1035","202","640","177","297","104","98","51","3227","273","848","168","234","82","165","72","69","42","16","17","4","6","9","15","3","5","353","106","85","50","14","16","223","84","31","34","245","121","180","116","65","38","735","172","75","41","45","36","12","15","33","32","250","118","154","73","211","83","1245","238","555","189","690","183","68","54","32","30","16","25","20","33","331","114","272","110","32","25","27","31","0500000US29141","Morgan County, Missouri"
"6939","271","3690","193","803","144","571","121","446","101","125","81","67","32","11","12","45","30","11","13","134","55","86","49","0","17","45","29","3","4","31","29","6","11","25","27","576","121","12","14","185","75","58","35","127","60","48","25","291","87","40","25","423","119","225","83","198","71","685","142","141","58","374","97","170","81","1203","155","478","105","341","87","384","98","3249","220","864","133","211","76","118","57","93","46","5","8","0","17","0","17","5","8","435","92","84","43","1","4","338","86","12","13","213","73","100","58","113","48","1146","174","279","101","27","24","11","13","16","20","315","109","151","67","374","105","832","132","296","95","536","95","38","27","10","14","19","19","9","14","369","111","304","103","9","11","56","35","0500000US29143","New Madrid County, Missouri"
"27120","653","14635","432","3510","401","1832","287","1457","270","375","111","437","115","142","52","247","96","48","41","616","136","118","52","39","45","344","100","115","57","625","165","433","105","192","121","1833","268","20","23","461","129","255","117","206","77","463","122","816","194","73","42","2181","262","1457","228","724","169","2874","349","410","170","1292","247","1172","214","4237","414","1984","293","1206","242","1047","260","12485","483","4326","447","1422","280","983","233","439","153","112","78","70","57","5","6","37","51","1524","212","209","83","159","106","995","144","161","102","1268","240","846","197","422","110","2588","370","461","161","138","102","91","91","47","43","877","210","421","129","691","154","4183","437","1599","278","2584","363","84","48","37","34","30","26","17","24","1304","283","821","200","268","169","215","80","0500000US29145","Newton County, Missouri"
"11535","333","5668","256","1554","200","804","171","761","166","43","29","212","86","63","39","112","51","37","58","491","138","137","63","19","24","281","115","54","36","47","28","35","23","12","16","1242","226","31","51","216","82","50","40","166","75","550","223","411","135","34","29","758","179","476","176","282","113","945","143","77","39","531","127","337","69","1169","156","637","131","383","98","149","55","5867","267","1898","268","671","196","298","103","373","187","99","91","18","16","5","5","76","90","703","124","140","76","16","17","486","101","61","36","425","106","200","54","225","83","1655","335","244","158","87","66","59","66","28","17","775","313","137","44","412","97","1661","253","570","143","1091","255","27","22","14","12","13","18","0","20","626","213","404","164","94","52","128","91","0500000US29147","Nodaway County, Missouri"
"4158","290","2200","174","412","102","273","89","232","77","41","36","11","16","10","15","0","17","1","4","125","71","17","23","40","46","46","29","22","24","3","5","3","5","0","17","225","110","11","18","6","10","0","17","6","10","85","71","98","60","25","26","260","78","136","59","124","58","445","127","207","87","126","63","112","44","858","158","367","133","362","98","129","57","1958","194","675","143","202","107","138","94","64","46","18","16","8","11","7","10","3","4","326","108","97","70","37","47","169","64","23","29","129","60","44","35","85","58","572","113","113","65","22","34","22","34","0","17","219","86","63","39","155","57","536","139","126","67","410","126","35","40","35","40","0","17","0","17","140","68","63","34","27","37","50","45","0500000US29149","Oregon County, Missouri"
"6890","226","3728","166","768","122","433","122","356","109","77","55","177","66","92","49","74","46","11","12","139","61","7","8","10","14","110","58","12","14","19","22","15","21","4","7","390","90","71","60","100","43","27","24","73","37","72","43","129","52","18","25","559","108","169","63","390","97","938","143","55","32","545","129","338","88","1073","131","545","121","224","77","304","84","3162","150","1135","143","414","112","167","62","247","95","102","47","81","45","9","12","12","16","369","81","37","32","38","28","269","66","25","19","250","81","97","40","153","72","681","117","173","66","56","35","0","17","56","35","186","63","48","24","218","70","1211","122","243","77","968","122","7","8","3","5","4","6","0","17","128","42","73","26","0","17","55","31","0500000US29151","Osage County, Missouri"
