"C24010_001E","C24010_001M","C24010_002E","C24010_002M","C24010_003E","C24010_003M","C24010_004E","C24010_004M","C24010_005E","C24010_005M","C24010_006E","C24010_006M","C24010_007E","C24010_007M","C24010_008E","C24010_008M","C24010_009E","C24010_009M","C24010_010E","C24010_010M","C24010_011E","C24010_011M","C24010_012E","C24010_012M","C24010_013E","C24010_013M","C24010_014E","C24010_014M","C24010_015E","C24010_015M","C24010_016E","C24010_016M","C24010_017E","C24010_017M","C24010_018E","C24010_018M","C24010_019E","C24010_019M","C24010_020E","C24010_020M","C24010_021E","C24010_021M","C24010_022E","C24010_022M","C24010_023E","C24010_023M","C24010_024E","C24010_024M","C24010_025E","C24010_025M","C24010_026E","C24010_026M","C24010_027E","C24010_027M","C24010_028E","C24010_028M","C24010_029E","C24010_029M","C24010_030E","C24010_030M","C24010_031E","C24010_031M","C24010_032E","C24010_032M","C24010_033E","C24010_033M","C24010_034E","C24010_034M","C24010_035E","C24010_035M","C24010_036E","C24010_036M","C24010_037E","C24010_037M","C24010_038E","C24010_038M","C24010_039E","C24010_039M","C24010_040E","C24010_040M","C24010_041E","C24010_041M","C24010_042E","C24010_042M","C24010_043E","C24010_043M","C24010_044E","C24010_044M","C24010_045E","C24010_045M","C24010_046E","C24010_046M","C24010_047E","C24010_047M","C24010_048E","C24010_048M","C24010_049E","C24010_049M","C24010_050E","C24010_050M","C24010_051E","C24010_051M","C24010_052E","C24010_052M","C24010_053E","C24010_053M","C24010_054E","C24010_054M","C24010_055E","C24010_055M","C24010_056E","C24010_056M","C24010_057E","C24010_057M","C24010_058E","C24010_058M","C24010_059E","C24010_059M","C24010_060E","C24010_060M","C24010_061E","C24010_061M","C24010_062E","C24010_062M","C24010_063E","C24010_063M","C24010_064E","C24010_064M","C24010_065E","C24010_065M","C24010_066E","C24010_066M","C24010_067E","C24010_067M","C24010_068E","C24010_068M","C24010_069E","C24010_069M","C24010_070E","C24010_070M","C24010_071E","C24010_071M","C24010_072E","C24010_072M","C24010_073E","C24010_073M","GEO_ID","NAME"
"7320","437","3880","324","729","155","453","131","378","126","75","44","127","69","14","22","91","54","22","27","125","75","72","66","20","25","31","28","2","4","24","23","0","23","24","23","647","196","59","61","363","152","114","74","249","136","74","55","98","57","53","60","435","139","322","135","113","63","970","233","6","11","596","168","368","138","1099","222","510","157","315","146","274","99","3440","289","1075","200","300","118","205","94","95","64","35","36","14","16","20","31","1","4","354","107","37","28","30","41","255","89","32","33","386","111","207","91","179","78","897","243","233","95","105","83","35","40","70","69","384","171","68","45","107","88","1185","210","465","142","720","190","66","52","0","23","55","50","11","19","217","93","140","76","51","41","26","27","0500000US22043","Grant Parish, Louisiana"
"30536","1007","15858","606","3363","516","1963","377","1568","338","395","164","660","224","270","140","269","130","121","97","411","150","82","58","41","35","208","124","80","65","329","157","305","151","24","40","1591","313","18","27","500","186","338","152","162","90","479","142","511","196","83","61","1908","322","1252","230","656","215","4619","484","200","104","2512","342","1907","344","4377","505","2087","388","1074","238","1216","303","14678","671","4296","469","1357","301","729","253","628","194","223","92","45","33","85","65","93","60","1576","285","184","96","41","37","1170","248","181","120","1140","242","489","170","651","180","4456","475","1749","339","154","99","57","54","97","77","1336","312","311","167","906","262","4847","530","1873","302","2974","391","88","52","48","43","22","24","18","24","991","209","363","134","228","109","400","156","0500000US22045","Iberia Parish, Louisiana"
"12798","668","6200","448","1643","282","764","174","470","137","294","147","368","147","80","58","218","118","70","51","348","127","104","93","46","43","147","73","51","43","163","76","82","42","81","69","1091","234","0","26","403","202","110","89","293","155","315","132","278","108","95","83","605","186","420","170","185","91","1246","249","72","51","692","139","482","198","1615","258","766","210","581","214","268","126","6598","419","2493","347","754","230","351","134","403","161","57","50","23","35","4","7","30","34","909","221","160","105","76","73","654","171","19","24","773","213","252","124","521","178","1526","290","536","186","203","112","89","65","114","80","345","144","230","102","212","102","2346","297","928","200","1418","268","10","15","0","26","0","26","10","15","223","90","63","49","108","72","52","41","0500000US22047","Iberville Parish, Louisiana"
"5470","326","2774","227","458","100","247","85","183","79","64","42","69","36","0","19","50","35","19","18","117","58","24","17","26","24","65","53","2","3","25","22","22","20","3","7","356","124","27","35","107","48","13","15","94","46","97","64","125","68","0","19","276","82","219","68","57","43","770","135","112","58","387","105","271","76","914","172","520","135","224","80","170","75","2696","255","1075","194","218","67","75","37","143","57","29","34","15","22","14","26","0","19","456","132","68","51","30","39","329","111","29","26","372","107","166","67","206","82","775","138","270","108","32","30","8","11","24","28","167","77","171","82","135","65","771","149","322","102","449","124","7","10","0","19","0","19","7","10","68","39","36","37","27","24","5","6","0500000US22049","Jackson Parish, Louisiana"
"209898","1807","109235","1281","30834","1078","14064","866","9787","771","4277","516","6815","462","2402","300","3582","411","831","185","6735","586","999","240","1804","305","2033","267","1899","286","3220","411","2427","334","793","207","17021","1025","592","147","4267","588","2149","391","2118","413","5923","661","4700","570","1539","340","16317","723","11421","596","4896","527","25146","1033","835","285","17201","906","7110","671","19917","974","6693","546","8504","705","4720","614","100663","1366","39206","1180","12972","780","7493","623","5479","541","2146","311","1145","243","553","135","448","93","13293","845","1878","345","1879","338","7824","582","1712","292","10795","710","7205","576","3590","416","23926","1277","4936","596","1427","329","875","248","552","181","8183","733","4703","521","4677","525","32763","967","11949","673","20814","890","832","252","33","39","529","200","270","149","3936","519","1248","245","1480","280","1208","309","0500000US22051","Jefferson Parish, Louisiana"
"12222","542","6284","380","1212","226","699","178","515","163","184","87","57","47","0","26","27","25","30","42","252","136","101","86","10","17","127","85","14","19","204","103","128","84","76","64","775","196","12","14","186","96","68","61","118","68","124","73","417","161","36","34","684","181","401","119","283","144","2042","310","68","64","1274","256","700","203","1571","236","800","211","357","117","414","157","5938","372","1896","283","548","172","402","149","146","86","58","40","22","27","10","15","26","27","890","197","80","64","15","23","741","190","54","45","400","121","181","91","219","94","1766","284","369","131","136","66","84","53","52","45","628","198","341","130","292","129","2020","253","656","154","1364","234","89","88","11","16","13","14","65","87","167","71","56","35","28","23","83","60","0500000US22053","Jefferson Davis Parish, Louisiana"
"119459","1800","62447","1171","19979","1063","9223","734","6926","689","2297","352","4596","532","1324","233","2279","416","993","231","4000","569","586","213","881","228","1724","341","809","244","2160","304","1396","251","764","196","8661","843","398","192","1511","298","766","208","745","223","3992","543","2136","419","624","206","9830","920","7313","735","2517","425","12569","764","288","172","8824","773","3457","439","11408","861","5026","583","3546","505","2836","563","57012","1165","22522","1134","6824","566","3838","450","2986","436","1299","279","653","226","296","126","350","123","8503","778","1099","251","993","268","5434","536","977","303","5896","700","3837","566","2059","349","13855","904","3120","486","480","193","175","113","305","149","5432","744","2005","352","2818","436","17796","1082","7361","801","10435","715","331","170","9","15","227","154","95","60","2508","418","1086","277","790","289","632","204","0500000US22055","Lafayette Parish, Louisiana"
"43293","865","24005","598","5261","462","2320","284","1624","269","696","149","1296","254","304","124","774","213","218","92","874","196","123","52","155","81","388","132","208","102","771","193","529","155","242","108","2373","373","68","46","516","143","232","100","284","113","766","259","812","188","211","119","2803","296","1708","247","1095","182","6558","566","601","168","3892","438","2065","366","7010","510","2987","343","2359","321","1664","329","19288","656","6828","470","1636","295","879","204","757","219","206","82","122","61","37","28","47","50","3038","317","448","161","166","91","2224","286","200","84","1948","327","1105","249","843","214","4441","535","1205","280","220","96","148","77","72","63","1478","332","646","212","892","209","6854","515","2803","368","4051","400","155","96","0","29","110","76","45","38","1010","275","283","123","450","202","277","137","0500000US22057","Lafourche Parish, Louisiana"
"4941","397","2685","263","436","138","200","82","172","77","28","30","100","57","3","6","88","56","9","11","63","46","36","39","0","19","27","22","0","19","73","70","73","70","0","19","314","107","33","28","105","66","8","17","97","64","88","80","88","59","0","19","269","116","223","110","46","36","1220","215","106","75","873","189","241","121","446","140","200","93","155","80","91","53","2256","241","953","198","83","53","69","51","14","19","42","35","9","14","24","28","9","14","477","150","30","26","0","19","387","134","60","81","351","128","242","115","109","55","555","172","179","94","47","45","0","19","47","45","237","122","48","37","44","32","663","163","222","116","441","138","0","19","0","19","0","19","0","19","85","91","18","25","53","81","14","22","0500000US22059","LaSalle Parish, Louisiana"
"20890","694","10576","469","3513","436","1509","345","1045","271","464","204","332","112","183","100","137","76","12","17","1433","298","340","151","74","50","766","248","253","117","239","96","228","93","11","14","2036","434","189","93","350","128","85","53","265","122","647","286","508","185","342","176","1687","373","877","252","810","276","1314","243","123","80","773","207","418","118","2026","343","727","169","592","146","707","262","10314","553","3982","419","1199","242","889","201","310","135","249","163","27","32","72","64","150","156","1804","321","455","202","9","11","1200","251","140","98","730","169","523","148","207","91","2966","556","683","208","93","67","54","54","39","39","1546","425","322","156","322","121","2976","388","1249","295","1727","327","13","15","0","26","6","9","7","12","377","136","252","126","45","47","80","46","0500000US22061","Lincoln Parish, Louisiana"
"63181","1549","33781","909","7646","753","4180","623","3108","580","1072","349","1691","348","509","180","994","257","188","133","1194","308","210","103","211","137","507","232","266","151","581","212","402","166","179","119","4289","562","28","33","1584","375","839","322","745","219","1239","336","1313","367","125","108","4634","658","3171","502","1463","392","9117","850","118","102","6085","693","2914","518","8095","808","4573","588","1958","388","1564","423","29400","1071","11784","921","4375","587","2310","423","2065","423","589","230","266","113","97","77","226","160","4853","637","759","306","277","124","3451","537","366","201","1967","396","1163","322","804","249","5911","746","1027","329","470","246","124","122","346","220","2086","536","1192","358","1136","353","9943","876","3032","573","6911","748","506","210","55","78","290","173","161","86","1256","336","496","272","482","223","278","117","0500000US22063","Livingston Parish, Louisiana"
"3670","238","1754","223","334","87","239","72","199","65","40","26","4","7","0","19","0","19","4","7","69","37","28","25","5","8","36","28","0","19","22","19","22","19","0","19","473","145","42","51","148","108","119","103","29","22","89","61","138","59","56","52","213","65","127","55","86","59","355","96","107","61","229","71","19","17","379","150","151","90","167","92","61","44","1916","175","588","122","183","74","124","64","59","39","6","8","0","19","6","8","0","19","246","87","35","40","9","14","189","82","13","15","153","60","82","43","71","42","742","147","162","71","66","65","0","19","66","65","328","99","75","52","111","60","509","125","162","74","347","92","6","9","6","9","0","19","0","19","71","43","66","43","0","19","5","8","0500000US22065","Madison Parish, Louisiana"
"9279","396","4690","336","644","144","334","102","220","70","114","68","76","47","2","4","74","47","0","23","180","93","75","62","15","23","90","67","0","23","54","45","47","42","7","17","593","155","137","79","129","74","67","65","62","39","47","51","238","91","42","48","540","183","492","177","48","36","1297","229","171","76","572","178","554","184","1616","284","796","204","483","233","337","145","4589","257","1682","233","316","128","168","80","148","99","55","51","55","51","0","23","0","23","553","166","20","18","63","53","470","156","0","23","758","197","377","148","381","129","1204","196","581","178","31","25","17","18","14","17","319","154","167","81","106","53","1250","242","443","144","807","203","126","72","69","62","26","32","31","30","327","120","176","90","45","42","106","62","0500000US22067","Morehouse Parish, Louisiana"
