"C24010_001E","C24010_001M","C24010_002E","C24010_002M","C24010_003E","C24010_003M","C24010_004E","C24010_004M","C24010_005E","C24010_005M","C24010_006E","C24010_006M","C24010_007E","C24010_007M","C24010_008E","C24010_008M","C24010_009E","C24010_009M","C24010_010E","C24010_010M","C24010_011E","C24010_011M","C24010_012E","C24010_012M","C24010_013E","C24010_013M","C24010_014E","C24010_014M","C24010_015E","C24010_015M","C24010_016E","C24010_016M","C24010_017E","C24010_017M","C24010_018E","C24010_018M","C24010_019E","C24010_019M","C24010_020E","C24010_020M","C24010_021E","C24010_021M","C24010_022E","C24010_022M","C24010_023E","C24010_023M","C24010_024E","C24010_024M","C24010_025E","C24010_025M","C24010_026E","C24010_026M","C24010_027E","C24010_027M","C24010_028E","C24010_028M","C24010_029E","C24010_029M","C24010_030E","C24010_030M","C24010_031E","C24010_031M","C24010_032E","C24010_032M","C24010_033E","C24010_033M","C24010_034E","C24010_034M","C24010_035E","C24010_035M","C24010_036E","C24010_036M","C24010_037E","C24010_037M","C24010_038E","C24010_038M","C24010_039E","C24010_039M","C24010_040E","C24010_040M","C24010_041E","C24010_041M","C24010_042E","C24010_042M","C24010_043E","C24010_043M","C24010_044E","C24010_044M","C24010_045E","C24010_045M","C24010_046E","C24010_046M","C24010_047E","C24010_047M","C24010_048E","C24010_048M","C24010_049E","C24010_049M","C24010_050E","C24010_050M","C24010_051E","C24010_051M","C24010_052E","C24010_052M","C24010_053E","C24010_053M","C24010_054E","C24010_054M","C24010_055E","C24010_055M","C24010_056E","C24010_056M","C24010_057E","C24010_057M","C24010_058E","C24010_058M","C24010_059E","C24010_059M","C24010_060E","C24010_060M","C24010_061E","C24010_061M","C24010_062E","C24010_062M","C24010_063E","C24010_063M","C24010_064E","C24010_064M","C24010_065E","C24010_065M","C24010_066E","C24010_066M","C24010_067E","C24010_067M","C24010_068E","C24010_068M","C24010_069E","C24010_069M","C24010_070E","C24010_070M","C24010_071E","C24010_071M","C24010_072E","C24010_072M","C24010_073E","C24010_073M","GEO_ID","NAME"
"93541","1283","46239","863","19470","862","7609","594","4794","440","2815","470","3888","480","1904","352","679","199","1305","271","5590","511","542","159","401","160","3503","473","1144","286","2383","364","1782","301","601","194","7224","729","553","214","874","214","617","204","257","104","3417","556","1665","365","715","296","7309","726","4207","598","3102","414","6041","572","394","204","3276","463","2371","356","6195","664","2516","431","2000","318","1679","413","47302","995","23283","821","6860","581","3945","449","2915","380","2240","370","1070","270","198","123","972","264","8676","671","1466","287","505","185","5640","638","1065","237","5507","590","3607","447","1900","326","8869","814","1998","404","401","196","241","184","160","103","3328","565","831","209","2311","399","12850","810","4404","490","8446","646","303","149","64","49","191","124","48","68","1997","415","1173","292","172","84","652","272","0500000US29019","Boone County, Missouri"
"41340","746","21844","600","5189","427","2223","288","1604","237","619","147","989","176","395","112","467","126","127","43","1398","226","260","98","45","28","825","195","268","82","579","121","375","97","204","81","2962","411","175","83","771","171","338","124","433","151","1244","374","639","170","133","72","2690","392","1698","322","992","190","3476","377","109","58","2049","332","1318","227","7527","633","3841","512","1320","257","2366","417","19496","566","6865","462","2061","265","1173","204","888","167","341","69","109","49","44","34","188","57","2498","346","577","168","69","44","1575","270","277","101","1965","268","1144","201","821","214","4366","430","1461","312","249","114","170","102","79","45","1458","238","481","126","717","159","5983","482","2055","259","3928","379","134","53","52","39","43","32","39","27","2148","316","1285","264","281","110","582","154","0500000US29021","Buchanan County, Missouri"
"17421","689","8854","492","1871","299","1039","256","802","205","237","130","186","103","88","73","88","65","10","19","302","143","107","76","15","25","165","102","15","24","344","139","246","118","98","66","955","264","81","68","141","94","91","87","50","38","287","124","425","191","21","38","1515","255","1122","205","393","137","1803","313","288","147","927","251","588","206","2710","378","972","219","948","212","790","244","8567","486","2680","368","630","206","413","156","217","118","56","51","48","48","0","24","8","13","934","199","150","67","0","24","778","185","6","9","1060","228","569","168","491","156","1922","322","1017","241","38","36","22","30","16","21","446","168","211","110","210","120","2894","310","1247","239","1647","239","41","41","0","24","41","41","0","24","1030","282","713","253","95","75","222","127","0500000US29023","Butler County, Missouri"
"3854","152","2068","118","433","81","254","66","202","58","52","37","55","52","41","49","10","12","4","4","82","37","8","6","15","22","53","30","6","8","42","32","35","31","7","8","219","53","11","10","113","34","4","4","109","33","39","29","50","26","6","7","273","66","199","65","74","31","519","90","35","18","255","75","229","57","624","93","292","64","188","54","144","42","1786","93","661","82","169","53","87","40","82","33","3","6","1","4","0","16","2","4","235","62","15","11","8","10","203","56","9","7","254","74","166","46","88","58","410","83","141","47","51","35","2","4","49","36","94","35","20","11","104","58","501","81","161","51","340","75","36","36","10","13","25","33","1","2","178","55","84","39","15","12","79","29","0500000US29025","Caldwell County, Missouri"
"20346","695","10233","404","2810","338","1198","206","968","169","230","96","447","157","266","106","119","86","62","56","696","205","194","104","31","51","318","127","153","73","469","174","162","93","307","140","1763","325","151","105","586","171","254","102","332","138","419","161","467","168","140","89","1499","263","885","202","614","187","2017","282","177","119","1062","205","778","181","2144","361","851","191","672","169","621","225","10113","506","3893","379","1203","225","737","177","466","157","361","121","221","106","18","25","122","65","1339","247","302","142","34","30","872","197","131","70","990","219","482","156","508","152","2071","372","610","193","240","103","113","74","127","72","454","213","339","169","428","156","2970","421","973","282","1997","301","68","59","30","46","34","42","4","7","1111","304","441","188","338","144","332","158","0500000US29027","Callaway County, Missouri"
"18774","695","9606","520","2094","300","1198","236","937","191","261","102","250","111","91","47","133","92","26","25","454","134","135","64","68","42","157","71","94","59","192","78","150","64","42","36","1909","341","60","68","153","59","85","41","68","42","784","215","591","219","321","152","1685","302","1291","251","394","146","2058","375","69","78","1428","338","561","208","1860","291","669","175","813","182","378","117","9168","469","2942","376","1012","223","656","173","356","149","128","59","90","55","7","11","31","27","1197","221","186","92","71","64","809","195","131","81","605","174","459","135","146","80","2182","365","400","150","53","65","46","64","7","10","931","244","390","178","408","132","3222","417","1468","287","1754","348","158","138","2","5","119","117","37","40","664","193","316","136","114","81","234","124","0500000US29029","Camden County, Missouri"
"38028","868","18927","552","5368","468","2181","306","1634","253","547","125","1013","208","471","130","446","148","96","75","1485","218","437","137","140","75","723","170","185","80","689","173","475","135","214","99","3045","369","330","145","383","146","159","74","224","108","1043","248","1141","296","148","73","2968","406","1921","312","1047","237","3215","446","118","59","1708","308","1389","248","4331","452","1404","238","1648","342","1279","282","19101","623","8402","608","2290","312","1618","264","672","139","406","143","244","133","58","43","104","62","3140","348","549","164","115","71","2085","291","391","162","2566","367","1643","295","923","266","3950","437","964","218","115","67","82","64","33","32","1895","348","388","154","588","144","5512","473","1806","322","3706","404","145","79","53","43","88","68","4","7","1092","251","579","174","130","151","383","168","0500000US29031","Cape Girardeau County, Missouri"
"3623","224","1927","147","484","97","387","90","356","90","31","24","1","2","1","2","0","16","0","16","83","33","8","10","0","16","53","25","22","20","13","13","7","11","6","5","167","66","1","3","27","16","15","15","12","11","29","23","102","58","8","11","132","46","110","42","22","17","578","102","125","49","224","63","229","76","566","108","317","87","170","52","79","41","1696","130","656","108","156","51","111","44","45","24","18","20","0","16","4","5","14","20","262","71","43","26","4","6","202","62","13","12","220","72","128","58","92","44","484","101","231","78","16","20","2","3","14","20","124","56","33","23","80","38","448","91","142","56","306","78","1","2","0","16","1","2","0","16","107","39","90","38","9","7","8","7","0500000US29033","Carroll County, Missouri"
"2463","249","1321","156","219","84","136","64","121","63","15","22","5","10","0","16","5","10","0","16","57","46","57","46","0","16","0","16","0","16","21","17","17","16","4","4","151","64","0","16","29","34","17","27","12","19","47","32","72","49","3","6","208","82","143","69","65","56","360","116","81","50","226","110","53","46","383","109","138","64","144","63","101","69","1142","180","533","128","195","83","179","78","16","19","30","40","2","3","0","16","28","40","199","89","12","13","0","16","187","89","0","16","109","74","80","68","29","27","238","91","118","72","0","16","0","16","0","16","39","32","63","51","18","20","301","106","156","88","145","71","7","11","0","16","7","11","0","16","63","42","44","31","19","27","0","16","0500000US29035","Carter County, Missouri"
"51635","699","26933","486","7907","479","3669","382","2594","327","1075","215","2361","306","1441","278","737","161","183","94","1179","232","234","120","41","31","629","169","275","124","698","180","282","93","416","162","3734","434","80","43","955","250","643","224","312","103","916","206","1567","330","216","110","3894","359","2763","369","1131","235","5872","445","139","75","3565","384","2168","269","5526","559","2327","354","1827","260","1372","269","24702","573","10553","597","4267","425","2572","354","1695","268","655","182","393","127","80","45","182","129","3031","367","400","119","123","71","2158","314","350","103","2600","371","1529","256","1071","298","4760","440","978","218","165","87","68","49","97","71","1890","296","572","177","1155","240","7469","569","2281","356","5188","472","69","42","4","8","25","23","40","31","1851","317","958","263","339","137","554","184","0500000US29037","Cass County, Missouri"
"5164","382","2754","248","756","202","449","131","398","134","51","53","78","66","32","39","4","8","42","58","162","111","24","30","0","18","138","103","0","18","67","61","0","18","67","61","294","120","59","62","68","56","0","18","68","56","46","44","116","73","5","6","293","122","285","122","8","9","697","188","93","73","372","133","232","128","714","185","313","136","311","132","90","57","2410","227","965","178","313","122","187","91","126","83","0","18","0","18","0","18","0","18","307","118","10","15","2","4","246","96","49","62","345","119","145","66","200","103","572","148","97","57","5","9","0","18","5","9","196","86","212","105","62","58","695","139","249","103","446","127","46","52","15","22","31","48","0","18","132","69","39","32","53","50","40","35","0500000US29039","Cedar County, Missouri"
"3091","131","1633","98","434","72","372","63","321","58","51","28","8","7","3","5","2","3","3","4","48","24","15","12","2","3","31","20","0","16","6","5","4","4","2","4","166","53","3","4","33","17","3","4","30","16","27","26","101","41","2","6","129","38","91","35","38","26","472","84","93","39","245","64","134","50","432","71","157","45","153","34","122","50","1458","78","563","72","135","40","100","38","35","18","34","26","30","26","0","16","4","6","248","50","28","14","4","5","203","48","13","13","146","41","76","31","70","33","317","67","117","39","11","11","5","8","6","8","87","37","47","27","55","34","413","65","149","44","264","55","19","13","8","7","3","4","8","10","146","42","105","35","23","20","18","10","0500000US29041","Chariton County, Missouri"
"40970","789","21328","501","6739","536","3358","381","2484","336","874","216","1136","239","700","184","349","160","87","69","1527","323","364","132","118","98","628","179","417","156","718","171","453","137","265","112","2672","358","138","126","672","189","201","96","471","165","735","211","847","196","280","119","4302","410","2577","314","1725","337","3511","459","79","66","1979","382","1453","267","4104","437","1541","273","1430","266","1133","228","19642","566","8042","487","2556","350","1756","307","800","167","340","119","204","93","36","38","100","69","2786","339","499","144","131","91","1847","286","309","138","2360","290","1469","246","891","216","4513","430","1092","236","70","46","42","35","28","30","1670","346","542","159","1139","251","5830","527","2206","300","3624","420","171","92","56","45","68","57","47","43","1086","265","494","178","261","88","331","150","0500000US29043","Christian County, Missouri"
